stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2021-22,serie-a::Football_Match::f270337eef0d468596d1ed784886b71a,2021-09-18T16:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Bologna,3-5-2,
2021-22,serie-a::Football_Match::f270337eef0d468596d1ed784886b71a,2021-09-18T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Inter,4-2-3-1,
2021-22,serie-a::Football_Match::908e80ff520e4ae68d71e7c49c7eda64,2021-09-18T18:45:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Atalanta,3-4-1-2,
2021-22,serie-a::Football_Match::908e80ff520e4ae68d71e7c49c7eda64,2021-09-18T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Salernitana,3-4-1-2,
2021-22,serie-a::Football_Match::4b267536ac6e451395209ee2597437b4,2021-09-19T10:30:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Sampdoria,4-3-1-2,
2021-22,serie-a::Football_Match::4b267536ac6e451395209ee2597437b4,2021-09-19T10:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Empoli,4-4-2,
2021-22,serie-a::Football_Match::3a4c2d550129469d9421d077a3c8ea55,2021-09-19T13:00:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Spezia,4-3-3,
2021-22,serie-a::Football_Match::3a4c2d550129469d9421d077a3c8ea55,2021-09-19T13:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,a,Venezia,3-4-3,
2021-22,serie-a::Football_Match::87c2b1fb00dc4a0598ba0907cf232313,2021-09-19T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Cagliari,4-3-3,
2021-22,serie-a::Football_Match::87c2b1fb00dc4a0598ba0907cf232313,2021-09-19T16:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Lazio,3-5-2,
2021-22,serie-a::Football_Match::333cd69e785a431f8ae6a8ff8dcdaf6d,2021-09-19T16:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Roma,3-4-2-1,
2021-22,serie-a::Football_Match::333cd69e785a431f8ae6a8ff8dcdaf6d,2021-09-19T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Verona,4-2-3-1,
2021-22,serie-a::Football_Match::42a67758ceed4e4abbd60882073f4ace,2021-09-19T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Milan,4-4-2,
2021-22,serie-a::Football_Match::42a67758ceed4e4abbd60882073f4ace,2021-09-19T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Juventus,4-2-3-1,
2021-22,serie-a::Football_Match::3f568fda55454afa9d0f653eef592775,2021-09-20T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Napoli,3-5-2,
2021-22,serie-a::Football_Match::3f568fda55454afa9d0f653eef592775,2021-09-20T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Udinese,4-3-3,
2021-22,serie-a::Football_Match::5506e9cde087452da16c031371dffc63,2021-09-21T16:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Genoa,4-2-3-1,
2021-22,serie-a::Football_Match::5506e9cde087452da16c031371dffc63,2021-09-21T16:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Bologna,4-2-3-1,
2021-22,serie-a::Football_Match::985d90d52ae04a2d8e1fd5ecf3d8b196,2021-09-21T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Sassuolo,3-4-2-1,
2021-22,serie-a::Football_Match::985d90d52ae04a2d8e1fd5ecf3d8b196,2021-09-21T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Atalanta,4-2-3-1,
2021-22,serie-a::Football_Match::da67c0fe3abf4f4993a52e19e539c05e,2021-09-21T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Inter,4-3-3,
2021-22,serie-a::Football_Match::da67c0fe3abf4f4993a52e19e539c05e,2021-09-21T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Fiorentina,3-5-2,
2021-22,serie-a::Football_Match::6562155d01ed41f696a661cdd48853dc,2021-09-22T16:30:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Verona,3-4-1-2,
2021-22,serie-a::Football_Match::6562155d01ed41f696a661cdd48853dc,2021-09-22T16:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Salernitana,3-4-2-1,
2021-22,serie-a::Football_Match::79592e9db746466788c02b14f1fbbe60,2021-09-22T16:30:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Juventus,4-2-3-1,
2021-22,serie-a::Football_Match::79592e9db746466788c02b14f1fbbe60,2021-09-22T16:30:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Spezia,4-4-2,
2021-22,serie-a::Football_Match::556abc0ec30b42378db9e19a704549b8,2021-09-22T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Empoli,4-4-2,
2021-22,serie-a::Football_Match::556abc0ec30b42378db9e19a704549b8,2021-09-22T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Cagliari,4-3-1-2,
2021-22,serie-a::Football_Match::fe3512f1474845be83e7d142c8fca6c5,2021-09-22T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Venezia,4-2-3-1,
2021-22,serie-a::Football_Match::fe3512f1474845be83e7d142c8fca6c5,2021-09-22T18:45:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,a,Milan,4-3-3,
2021-22,serie-a::Football_Match::a1228eca4ede41c6bb3d7f19f44eb6df,2021-09-23T16:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Napoli,4-4-2,
2021-22,serie-a::Football_Match::a1228eca4ede41c6bb3d7f19f44eb6df,2021-09-23T16:30:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Sampdoria,4-2-3-1,
2021-22,serie-a::Football_Match::6f65df9dc69d41f29b6c82ee59ffd02f,2021-09-23T16:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Lazio,3-4-2-1,
2021-22,serie-a::Football_Match::6f65df9dc69d41f29b6c82ee59ffd02f,2021-09-23T16:30:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Torino,4-3-3,
2021-22,serie-a::Football_Match::1ecd292dbf41414dabe38c681728c307,2021-09-23T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Udinese,4-2-3-1,
2021-22,serie-a::Football_Match::1ecd292dbf41414dabe38c681728c307,2021-09-23T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Roma,3-5-2,
2021-22,serie-a::Football_Match::0748ccd829694ca5a4b03d3cd90fdd09,2021-09-25T13:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Milan,4-2-3-1,
2021-22,serie-a::Football_Match::0748ccd829694ca5a4b03d3cd90fdd09,2021-09-25T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Spezia,4-2-3-1,
2021-22,serie-a::Football_Match::632120a38e2342a1862fa3613d2844e8,2021-09-25T16:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Atalanta,3-5-2,
2021-22,serie-a::Football_Match::632120a38e2342a1862fa3613d2844e8,2021-09-25T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Inter,3-4-2-1,
2021-22,serie-a::Football_Match::1898739bb5814c8c847aaf0e7963d6b7,2021-09-25T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Verona,4-2-3-1,
2021-22,serie-a::Football_Match::1898739bb5814c8c847aaf0e7963d6b7,2021-09-25T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Genoa,3-4-1-2,
2021-22,serie-a::Football_Match::9198e3349ea54a7c93e6fbd130fc6ada,2021-09-26T10:30:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Sampdoria,4-4-2,
2021-22,serie-a::Football_Match::9198e3349ea54a7c93e6fbd130fc6ada,2021-09-26T10:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Juventus,4-4-2,
2021-22,serie-a::Football_Match::2f5de13d766f41b1a28d1985c7222b28,2021-09-26T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Bologna,4-3-1-2,
2021-22,serie-a::Football_Match::2f5de13d766f41b1a28d1985c7222b28,2021-09-26T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Empoli,4-2-3-1,
2021-22,serie-a::Football_Match::26e4f321da254168aa7c24822a6d2e66,2021-09-26T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Salernitana,4-2-3-1,
2021-22,serie-a::Football_Match::26e4f321da254168aa7c24822a6d2e66,2021-09-26T13:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Sassuolo,3-4-1-2,
2021-22,serie-a::Football_Match::8bcb65dab6f44a76a6533f9ad0f59dd4,2021-09-26T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Fiorentina,3-5-2,
2021-22,serie-a::Football_Match::8bcb65dab6f44a76a6533f9ad0f59dd4,2021-09-26T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Udinese,4-3-3,
2021-22,serie-a::Football_Match::c09224fdf03143d49c4bf99ef682b11b,2021-09-26T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Roma,4-3-3,
2021-22,serie-a::Football_Match::c09224fdf03143d49c4bf99ef682b11b,2021-09-26T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Lazio,4-2-3-1,
2021-22,serie-a::Football_Match::de00f6b6ec9b4efbbb3c7e3ff96461ca,2021-09-26T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Cagliari,4-2-3-1,
2021-22,serie-a::Football_Match::de00f6b6ec9b4efbbb3c7e3ff96461ca,2021-09-26T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Napoli,3-5-1-1,
2021-22,serie-a::Football_Match::0dd9580b86d948159ca0a18549c408e1,2021-09-27T18:45:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Torino,4-3-3,
2021-22,serie-a::Football_Match::0dd9580b86d948159ca0a18549c408e1,2021-09-27T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Venezia,3-4-2-1,
2021-22,serie-a::Football_Match::8f5982c0908546e3af45fe77001d1c45,2021-10-01T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Venezia,3-5-2,
2021-22,serie-a::Football_Match::8f5982c0908546e3af45fe77001d1c45,2021-10-01T18:45:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,a,Cagliari,4-4-2,
2021-22,serie-a::Football_Match::ac2dfba003084a5c9b7522ba2bddfa91,2021-10-02T13:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Genoa,4-3-1-2,
2021-22,serie-a::Football_Match::ac2dfba003084a5c9b7522ba2bddfa91,2021-10-02T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Salernitana,3-5-2,
2021-22,serie-a::Football_Match::de1cea1ecab94289b83d0192d9adb1d9,2021-10-02T16:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Juventus,3-4-2-1,
2021-22,serie-a::Football_Match::de1cea1ecab94289b83d0192d9adb1d9,2021-10-02T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Torino,4-4-2,
2021-22,serie-a::Football_Match::815facee1cd646159d796952f754867d,2021-10-02T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Inter,4-2-3-1,
2021-22,serie-a::Football_Match::815facee1cd646159d796952f754867d,2021-10-02T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Sassuolo,3-5-2,
2021-22,serie-a::Football_Match::ca2b9b4cad24408dbf2887323613987b,2021-10-03T10:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Lazio,3-4-2-1,
2021-22,serie-a::Football_Match::ca2b9b4cad24408dbf2887323613987b,2021-10-03T10:30:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Bologna,4-3-3,
2021-22,serie-a::Football_Match::3a155276c2944359b9eb0f33a22aac45,2021-10-03T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Udinese,4-4-2,
2021-22,serie-a::Football_Match::3a155276c2944359b9eb0f33a22aac45,2021-10-03T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Sampdoria,3-5-2,
2021-22,serie-a::Football_Match::398ea844f00e412e9cd6abde6333ef28,2021-10-03T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Spezia,3-4-2-1,
2021-22,serie-a::Football_Match::398ea844f00e412e9cd6abde6333ef28,2021-10-03T13:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,a,Verona,4-3-3,
2021-22,serie-a::Football_Match::97ac9b4c33ec41e48b9d69b0090fc073,2021-10-03T16:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Napoli,4-3-3,
2021-22,serie-a::Football_Match::97ac9b4c33ec41e48b9d69b0090fc073,2021-10-03T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Fiorentina,4-2-3-1,
2021-22,serie-a::Football_Match::29c86513769e4dcdb5b84399237102db,2021-10-03T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Empoli,4-2-3-1,
2021-22,serie-a::Football_Match::29c86513769e4dcdb5b84399237102db,2021-10-03T16:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Roma,4-3-1-2,
2021-22,serie-a::Football_Match::d10d6eb07a8a4fb8b3bd96ab743206f4,2021-10-03T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Milan,3-4-2-1,
2021-22,serie-a::Football_Match::d10d6eb07a8a4fb8b3bd96ab743206f4,2021-10-03T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Atalanta,4-2-3-1,
2021-22,serie-a::Football_Match::62f8a57c8e5b481a8f45ced3d3409260,2021-10-16T13:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Salernitana,4-2-3-1,
2021-22,serie-a::Football_Match::62f8a57c8e5b481a8f45ced3d3409260,2021-10-16T13:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Spezia,4-3-1-2,
2021-22,serie-a::Football_Match::e68326af51e848a9935b77fa1b02a519,2021-10-16T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Inter,4-3-3,
2021-22,serie-a::Football_Match::e68326af51e848a9935b77fa1b02a519,2021-10-16T16:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Lazio,3-5-1-1,
2021-22,serie-a::Football_Match::4f4aa34fd7c04c63af96b5cd8815bc5e,2021-10-16T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Verona,4-2-3-1,
2021-22,serie-a::Football_Match::4f4aa34fd7c04c63af96b5cd8815bc5e,2021-10-16T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Milan,3-4-2-1,
2021-22,serie-a::Football_Match::7f45c0081a9842fa9e88d162b1c500ea,2021-10-17T10:30:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Sampdoria,4-4-2,
2021-22,serie-a::Football_Match::7f45c0081a9842fa9e88d162b1c500ea,2021-10-17T10:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Cagliari,4-3-3,
2021-22,serie-a::Football_Match::e6e93c71ff034ec6b61f6d40c93ec670,2021-10-17T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Atalanta,4-3-1-2,
2021-22,serie-a::Football_Match::e6e93c71ff034ec6b61f6d40c93ec670,2021-10-17T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Empoli,3-4-1-2,
2021-22,serie-a::Football_Match::a9f2a81e850a46c28f7e18d3c66cf072,2021-10-17T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Sassuolo,4-4-2,
2021-22,serie-a::Football_Match::a9f2a81e850a46c28f7e18d3c66cf072,2021-10-17T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Genoa,4-2-3-1,
2021-22,serie-a::Football_Match::8c2b8808e61e4cd59713760cf38600fa,2021-10-17T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Bologna,3-5-2,
2021-22,serie-a::Football_Match::8c2b8808e61e4cd59713760cf38600fa,2021-10-17T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Udinese,3-4-2-1,
2021-22,serie-a::Football_Match::297e02c0bcb04f9081c9f46ff3a99390,2021-10-17T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Torino,4-3-3,
2021-22,serie-a::Football_Match::297e02c0bcb04f9081c9f46ff3a99390,2021-10-17T16:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Napoli,3-4-2-1,
2021-22,serie-a::Football_Match::96da6f7c36564a7fa3f2a4b4e4f4c3fa,2021-10-17T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Roma,4-4-2,
2021-22,serie-a::Football_Match::96da6f7c36564a7fa3f2a4b4e4f4c3fa,2021-10-17T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Juventus,4-2-3-1,
2021-22,serie-a::Football_Match::904747412b2a4172b9f386f70ced4868,2021-10-18T18:45:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Fiorentina,4-3-3,
2021-22,serie-a::Football_Match::904747412b2a4172b9f386f70ced4868,2021-10-18T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Venezia,4-3-3,
2021-22,serie-a::Football_Match::e0879c162b11471fa333b209ac9ceed5,2021-10-22T16:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Genoa,3-4-2-1,
2021-22,serie-a::Football_Match::e0879c162b11471fa333b209ac9ceed5,2021-10-22T16:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Torino,3-5-2,
2021-22,serie-a::Football_Match::d0766425ce2a49b28630abc4d02bd2e9,2021-10-22T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Spezia,4-4-2,
2021-22,serie-a::Football_Match::d0766425ce2a49b28630abc4d02bd2e9,2021-10-22T18:45:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,a,Sampdoria,4-2-3-1,
2021-22,serie-a::Football_Match::51526128b4e245869b810c75dbaebde6,2021-10-23T13:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Empoli,3-4-1-2,
2021-22,serie-a::Football_Match::51526128b4e245869b810c75dbaebde6,2021-10-23T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Salernitana,4-3-1-2,
2021-22,serie-a::Football_Match::300846db57bf4affa618587a681b888c,2021-10-23T16:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Venezia,4-2-3-1,
2021-22,serie-a::Football_Match::300846db57bf4affa618587a681b888c,2021-10-23T16:00:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,a,Sassuolo,4-3-1-2,
2021-22,serie-a::Football_Match::140b4eccc4d848d298596bd8ccea2d00,2021-10-23T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Milan,3-4-2-1,
2021-22,serie-a::Football_Match::140b4eccc4d848d298596bd8ccea2d00,2021-10-23T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Bologna,4-2-3-1,
2021-22,serie-a::Football_Match::421529f94feb4619bc652ccd58d45963,2021-10-24T10:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Udinese,3-4-1-2,
2021-22,serie-a::Football_Match::421529f94feb4619bc652ccd58d45963,2021-10-24T10:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Atalanta,3-4-3,
2021-22,serie-a::Football_Match::543e0e7178444fcf83a89c747591e10c,2021-10-24T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Cagliari,4-3-3,
2021-22,serie-a::Football_Match::543e0e7178444fcf83a89c747591e10c,2021-10-24T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Fiorentina,3-5-2,
2021-22,serie-a::Football_Match::f2953ad382774cf888bdbb58f3a96ddd,2021-10-24T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Lazio,3-4-2-1,
2021-22,serie-a::Football_Match::f2953ad382774cf888bdbb58f3a96ddd,2021-10-24T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Verona,4-3-3,
2021-22,serie-a::Football_Match::6367157892d24d989430ac033fb684f0,2021-10-24T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Napoli,4-2-3-1,
2021-22,serie-a::Football_Match::6367157892d24d989430ac033fb684f0,2021-10-24T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Roma,4-3-3,
2021-22,serie-a::Football_Match::6cbd44cd49094135b9c0b5d9cfc45de2,2021-10-24T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Juventus,3-5-2,
2021-22,serie-a::Football_Match::6cbd44cd49094135b9c0b5d9cfc45de2,2021-10-24T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Inter,4-4-2,
2021-22,serie-a::Football_Match::02fbf03d928c4e6085fe9d9b97eee9aa,2021-10-26T16:30:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Genoa,4-2-3-1,
2021-22,serie-a::Football_Match::02fbf03d928c4e6085fe9d9b97eee9aa,2021-10-26T16:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Spezia,4-2-3-1,
2021-22,serie-a::Football_Match::746841ad59bf4674babca3f4bc8d87d8,2021-10-26T16:30:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Salernitana,4-3-3,
2021-22,serie-a::Football_Match::746841ad59bf4674babca3f4bc8d87d8,2021-10-26T16:30:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Venezia,4-3-1-2,
2021-22,serie-a::Football_Match::b8f6dd99ee8345ee9e06b68887c22f8b,2021-10-26T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Torino,4-2-3-1,
2021-22,serie-a::Football_Match::b8f6dd99ee8345ee9e06b68887c22f8b,2021-10-26T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Milan,3-4-2-1,
2021-22,serie-a::Football_Match::00aa541cab2840a4abaebdac49bb5cca,2021-10-27T16:30:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Sassuolo,4-4-2,
2021-22,serie-a::Football_Match::00aa541cab2840a4abaebdac49bb5cca,2021-10-27T16:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Juventus,4-2-3-1,
2021-22,serie-a::Football_Match::3574d22e17b94dd7840bb378cfba8ce4,2021-10-27T16:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Atalanta,4-3-3,
2021-22,serie-a::Football_Match::3574d22e17b94dd7840bb378cfba8ce4,2021-10-27T16:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Sampdoria,3-4-2-1,
2021-22,serie-a::Football_Match::008782dcaf434c978c20e2deccd0dee3,2021-10-27T16:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Verona,3-5-2,
2021-22,serie-a::Football_Match::008782dcaf434c978c20e2deccd0dee3,2021-10-27T16:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Udinese,3-4-1-2,
2021-22,serie-a::Football_Match::d2941e01927b4a33a5055290610fee72,2021-10-27T18:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Roma,3-5-2,
2021-22,serie-a::Football_Match::d2941e01927b4a33a5055290610fee72,2021-10-27T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Cagliari,4-2-3-1,
