stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2019-20,Bologna,Ruffo Luci,Dion Ruffo Luci,8331,1
2019-20,Atalanta,Bellanova,Raoul Bellanova,6412,1
2019-20,Atalanta,Piccoli,Roberto Piccoli,7375,1
2019-20,Atalanta,Czyborra,Lennart Czyborra,8298,1
2019-20,Atalanta,Rossi F.,Francesco Rossi,4940,1
2019-20,Verona,Eysseric,Valentin Eysseric,3515,5
2019-20,Inter,Pirola,Lorenzo Pirola,8245,1
2019-20,Verona,Lovato,Matteo Lovato,8522,1
2019-20,AC Milan,Colombo,Lorenzo Colombo,8478,1
2019-20,Bologna,Corbo,Gabriele Corbo,7089,2
2019-20,Lazio,Falbo,Luca Falbo,8491,1
2019-20,Lazio,Moro,Raul Moro,8584,1
2019-20,Cagliari,Ladinetti,Riccardo Ladinetti,6388,3
2019-20,Sassuolo,Manzari,Giacomo Manzari,8540,3
2019-20,Cagliari,Gagliano,Luca Gagliano,6387,2
2019-20,SPAL 2013,Cuellar,Jaume Cuellar,8388,2
2019-20,Verona,Radunovic,Boris Radunovic,1926,3
2019-20,Lazio,Armini,Nicolò Armini,7611,1
2019-20,SPAL 2013,Iskra,Jakub Iskra,8592,2
2019-20,SPAL 2013,Horvath,Krisztofer Horváth,8591,3
2019-20,SPAL 2013,Thiam D.,Demba Thiam,6976,2
2019-20,Cagliari,Marigosu,Federico Marigosu,8553,2
2019-20,Fiorentina,Brancolini,Federico Brancolini,6701,1
2019-20,Fiorentina,Terzic,Aleksa Terzic,7911,2
2019-20,Bologna,Bonini,Federico Bonini,8332,1
2019-20,Juventus,Zanimacchia,Luca Zanimacchia,1631,2
2019-20,Juventus,Peeters,Daouda Peeters,8333,1
2019-20,Sampdoria,Falcone,Wladimiro Falcone,4984,2
2019-20,Torino,Ujkani,Samir Ujkani,2022,1
2019-20,AC Milan,Brescianini,Marco Brescianini,7284,1
2019-20,Fiorentina,Dalle Mura,Christian Dalle Mura,8296,1
2019-20,Atalanta,Da Riva,Jacopo Da Riva,8156,1
2019-20,Lecce,Monterisi,Ilario Monterisi,8197,1
2019-20,Juventus,Vrioni,Giacomo Vrioni,5015,1
2019-20,Juventus,Frabotta,Gianluca Frabotta,5028,1
2019-20,Juventus,Pinsoglio,Carlo Pinsoglio,6107,1
2019-20,Roma,Fuzato,Daniel Fuzato,6966,1
2019-20,Roma,Calafiori,Riccardo Calafiori,8129,1
2019-20,Torino,Rosati,Antonio Rosati,3888,1
2019-20,Torino,Celesia,Christian Celesia,8467,1
2019-20,Sassuolo,Piccinini,Stefano Piccinini,8102,1
2019-20,Udinese,Palumbo,Martin Palumbo,8487,1
2020-21,Benevento,Schiattarella,Pasquale Schiattarella,6182,29
2020-21,Benevento,Caldirola,Luca Caldirola,3,25
2020-21,Benevento,Lapadula,Gianluca Lapadula,1136,37
2020-21,Benevento,Barba,Federico Barba,1320,32
2020-21,Benevento,Ionita,Artur Ionita,1604,36
2020-21,Benevento,Tuia,Alessandro Tuia,8884,27
2020-21,Benevento,Moncini,Gabriele Moncini,3925,10
2020-21,Benevento,Dabo,Bryan Dabo,3340,25
2020-21,Benevento,Maggio,Christian Maggio,1391,8
2020-21,Benevento,Caprari,Gianluca Caprari,1170,30
2020-21,Benevento,Glik,Kamil Glik,1800,36
2020-21,Benevento,Montipo',Lorenzo Montipò,8881,37
2020-21,Benevento,Foulon,Daam Foulon,8882,23
2020-21,Benevento,Letizia,Gaetano Letizia,1972,24
2020-21,Benevento,Hetemaj,Perparim Hetemaj,1334,31
2020-21,Benevento,Insigne R.,Roberto Insigne,1617,30
2020-21,Inter,Handanovic,Samir Handanovic,1505,37
2020-21,Inter,Perisic,Ivan Perisic,448,32
2020-21,Inter,Lukaku,Romelu Lukaku,594,36
2020-21,Inter,Hakimi,Achraf Hakimi,5197,37
2020-21,Inter,Sensi,Stefano Sensi,1465,18
2020-21,Inter,Brozovic,Marcelo Brozovic,1511,33
2020-21,Inter,Sanchez,Alexis Sánchez,498,30
2020-21,Inter,Barella,Nicolò Barella,1409,36
2020-21,Inter,Vidal,Arturo Vidal,222,23
2020-21,Inter,Eriksen,Christian Eriksen,646,26
2020-21,Inter,Young,Ashley Young,631,26
2020-21,Inter,Kolarov,Aleksandar Kolarov,621,7
2020-21,Inter,Gagliardini,Roberto Gagliardini,1496,28
2020-21,Inter,Skriniar,Milan Skriniar,1223,32
2020-21,Inter,Martinez L.,Lautaro Martínez,7006,38
2020-21,Inter,De Vrij,Stefan de Vrij,1541,32
2020-21,Fiorentina,Borja Valero,Borja Valero,1422,20
2020-21,Fiorentina,Dragowski,Bartlomiej Dragowski,1555,36
2020-21,Fiorentina,Biraghi,Cristiano Biraghi,1164,35
2020-21,Fiorentina,Lirola,Pol Lirola,1461,12
2020-21,Fiorentina,Kouame',Christian Kouamé,7091,33
2020-21,Fiorentina,Cutrone,Patrick Cutrone,4918,11
2020-21,Fiorentina,Duncan,Alfred Duncan,1474,4
2020-21,Fiorentina,Castrovilli,Gaetano Castrovilli,7909,34
2020-21,Fiorentina,Vlahovic,Dusan Vlahovic,7084,37
2020-21,Fiorentina,Ceccherini,Federico Ceccherini,1370,3
2020-21,Fiorentina,Ribery,Franck Ribéry,329,29
2020-21,Fiorentina,Caceres,Martín Cáceres,1942,29
2020-21,Fiorentina,Milenkovic,Nikola Milenkovic,6174,34
2020-21,Fiorentina,Bonaventura,Giacomo Bonaventura,1121,34
2020-21,Fiorentina,Venuti,Lorenzo Venuti,6191,28
2020-21,Fiorentina,Chiesa,Federico Chiesa,1433,3
2020-21,Torino,Bremer,Bremer,6960,32
2020-21,Torino,Izzo,Armando Izzo,1096,24
2020-21,Torino,Millico,Vincenzo Millico,6460,3
2020-21,Torino,Rincon,Tomás Rincón,1099,35
2020-21,Torino,Berenguer,Alex Berenguer,5091,2
2020-21,Torino,Verdi,Simone Verdi,1445,32
2020-21,Torino,Ansaldi,Cristian Ansaldi,1515,30
2020-21,Torino,Zaza,Simone Zaza,1642,28
2020-21,Torino,Sirigu,Salvatore Sirigu,3301,31
2020-21,Torino,Meite',Soualiho Meité,3739,14
2020-21,Torino,Belotti,Andrea Belotti,1186,34
2020-21,Torino,Linetty,Karol Linetty,1226,27
2020-21,Torino,Lukic,Sasa Lukic,1537,31
2020-21,Torino,Vojvoda,Mergim Vojvoda,8819,24
2020-21,Torino,N'koulou,Nicolas N&#039;Koulou,3387,17
2020-21,Genoa,Goldaniga,Edoardo Goldaniga,1264,25
2020-21,Genoa,Ghiglione,Paolo Ghiglione,2040,23
2020-21,Genoa,Radovanovic,Ivan Radovanovic,1341,33
2020-21,Genoa,Lerager,Lukas Lerager,6021,16
2020-21,Genoa,Pandev,Goran Pandev,1115,29
2020-21,Genoa,Melegoni,Filippo Melegoni,4959,14
2020-21,Genoa,Czyborra,Lennart Czyborra,8298,17
2020-21,Genoa,Pjaca,Marko Pjaca,1577,35
2020-21,Genoa,Zappacosta,Davide Zappacosta,1178,25
2020-21,Genoa,Perin,Mattia Perin,1093,32
2020-21,Genoa,Behrami,Valon Behrami,570,26
2020-21,Genoa,Destro,Mattia Destro,1580,29
2020-21,Genoa,Zajc,Miha Zajc,4937,31
2020-21,Genoa,Biraschi,Davide Biraschi,1114,13
2020-21,Genoa,Badelj,Milan Badelj,1430,30
2020-21,Genoa,Zapata C.,Cristian Zapata,1133,12
2020-21,Crotone,Eduardo Henrique,Eduardo Henrique,8839,18
2020-21,Crotone,Simy,Simy,1362,38
2020-21,Crotone,Golemic,Vladimir Golemic,8837,30
2020-21,Crotone,Rispoli,Andrea Rispoli,1274,19
2020-21,Crotone,Mazzotta,Antonio Mazzotta,3997,2
2020-21,Crotone,Zanellato,Niccolò Zanellato,4917,27
2020-21,Crotone,Kargbo,Augustus Kargbo,8842,1
2020-21,Crotone,Riviere,Emmanuel Rivière,777,21
2020-21,Crotone,Marrone,Luca Marrone,1643,21
2020-21,Crotone,Cigarini,Luca Cigarini,1238,14
2020-21,Crotone,Dragus,Denis Dragus,8840,9
2020-21,Crotone,Gomelt,Tomislav Gomelt,8841,2
2020-21,Crotone,Cordaz,Alex Cordaz,1351,36
2020-21,Crotone,Magallan,Lisandro Magallán,8029,28
2020-21,Crotone,Messias,Junior Messias,8838,36
2020-21,Crotone,Molina S.,Salvatore Molina,3989,29
2020-21,Juventus,Danilo,Danilo,2244,34
2020-21,Juventus,Douglas Costa,Douglas Costa,393,2
2020-21,Juventus,Bentancur,Rodrigo Bentancur,6108,33
2020-21,Juventus,Chiellini,Giorgio Chiellini,1576,17
2020-21,Juventus,Mckennie,Weston McKennie,5360,34
2020-21,Juventus,Cuadrado,Juan Cuadrado,1089,30
2020-21,Juventus,Frabotta,Gianluca Frabotta,5028,15
2020-21,Juventus,Ramsey,Aaron Ramsey,504,22
2020-21,Juventus,Demiral,Merih Demiral,7416,15
2020-21,Juventus,Kulusevski,Dejan Kulusevski,6691,35
2020-21,Juventus,Bonucci,Leonardo Bonucci,1287,26
2020-21,Juventus,Szczesny,Wojciech Szczesny,1244,30
2020-21,Juventus,Ronaldo,Cristiano Ronaldo,2371,33
2020-21,Juventus,Rabiot,Adrien Rabiot,3291,34
2020-21,Juventus,De Sciglio,Mattia De Sciglio,1120,1
2020-21,Sampdoria,Yoshida,Maya Yoshida,845,32
2020-21,Sampdoria,Leris,Mehdi Leris,6211,20
2020-21,Sampdoria,Augello,Tommaso Augello,7938,37
2020-21,Sampdoria,Jankto,Jakub Jankto,1146,35
2020-21,Sampdoria,Colley,Omar Colley,7096,29
2020-21,Sampdoria,Ekdal,Albin Ekdal,411,32
2020-21,Sampdoria,Damsgaard,Mikkel Damsgaard,8859,35
2020-21,Sampdoria,Tonelli,Lorenzo Tonelli,1394,23
2020-21,Sampdoria,Audero,Emil Audero,1302,37
2020-21,Sampdoria,Thorsby,Morten Thorsby,7939,33
2020-21,Sampdoria,Ramirez,Gastón Ramírez,952,25
2020-21,Sampdoria,Bereszynski,Bartosz Bereszynski,4907,31
2020-21,Sampdoria,Verre,Valerio Verre,1569,27
2020-21,Sampdoria,Quagliarella,Fabio Quagliarella,1230,33
2020-21,Sampdoria,Bonazzoli,Federico Bonazzoli,2019,2
2020-21,Sampdoria,Depaoli,Fabio Depaoli,1624,2
2020-21,Lazio,Luis Alberto,Luis Alberto,1219,33
2020-21,Lazio,Patric,Patric,1204,24
2020-21,Lazio,Lucas Leiva,Lucas Leiva,475,31
2020-21,Lazio,Bastos,Bastos,1595,2
2020-21,Lazio,Radu,Stefan Radu,1542,30
2020-21,Lazio,Cataldi,Danilo Cataldi,1206,19
2020-21,Lazio,Lazzari,Manuel Lazzari,6180,31
2020-21,Lazio,Immobile,Ciro Immobile,1209,34
2020-21,Lazio,Acerbi,Francesco Acerbi,1463,32
2020-21,Lazio,Caicedo,Felipe Caicedo,2116,25
2020-21,Lazio,Marusic,Adam Marusic,6176,35
2020-21,Lazio,Escalante,Gonzalo Escalante,2437,23
2020-21,Lazio,Strakosha,Thomas Strakosha,1214,8
2020-21,Lazio,Akpa Akpro,Jean-Daniel Akpa-Akpro,3209,31
2020-21,Lazio,Milinkovic-Savic,Sergej Milinkovic-Savic,1543,32
2020-21,Lazio,Anderson D.,Djavan Anderson,8259,3
2020-21,Atalanta,Palomino,José Luis Palomino,4733,36
2020-21,Atalanta,Pasalic,Mario Pasalic,1134,25
2020-21,Atalanta,Sportiello,Marco Sportiello,1501,15
2020-21,Atalanta,Muriel,Luis Muriel,1229,36
2020-21,Atalanta,Hateboer,Hans Hateboer,4941,22
2020-21,Atalanta,Toloi,Rafael Toloi,1484,31
2020-21,Atalanta,Mojica,Johan Mojica,6242,11
2020-21,Atalanta,Gomez,Alejandro Gomez,1491,10
2020-21,Atalanta,Lammers,Sam Lammers,8870,15
2020-21,Atalanta,Gosens,Robin Gosens,6155,32
2020-21,Atalanta,Romero,Cristian Romero,7218,31
2020-21,Atalanta,Freuler,Remo Freuler,1488,34
2020-21,Atalanta,Zapata D.,Duván Zapata,1148,37
2020-21,Atalanta,De Roon,Marten de Roon,1710,35
2020-21,AC Milan,Duarte,Léo Duarte,7919,1
2020-21,AC Milan,Ibrahimovic,Zlatan Ibrahimovic,1741,19
2020-21,AC Milan,Kessie',Franck Kessié,1489,37
2020-21,AC Milan,Rebic,Ante Rebic,1852,27
2020-21,AC Milan,Tonali,Sandro Tonali,7958,25
2020-21,AC Milan,Krunic,Rade Krunic,1311,25
2020-21,AC Milan,Calabria,Davide Calabria,1574,32
2020-21,AC Milan,Calhanoglu,Hakan Calhanoglu,189,33
2020-21,AC Milan,Saelemaekers,Alexis Saelemaekers,8297,32
2020-21,AC Milan,Bennacer,Ismael Bennacer,6981,21
2020-21,AC Milan,Gabbia,Matteo Gabbia,4920,8
2020-21,AC Milan,Castillejo,Samu Castillejo,2303,28
2020-21,AC Milan,Kjaer,Simon Kjaer,4699,28
2020-21,AC Milan,Hernandez T.,Theo Hernández,2547,33
2020-21,AC Milan,Diaz B.,Brahim Diaz,6421,27
2020-21,AC Milan,Donnarumma G.,Gianluigi Donnarumma,1116,37
2020-21,Bologna,Barrow,Musa Barrow,6512,38
2020-21,Bologna,Skorupski,Lukasz Skorupski,1305,28
2020-21,Bologna,Svanberg,Mattias Svanberg,6974,34
2020-21,Bologna,Sansone,Nicola Sansone,1826,26
2020-21,Bologna,Santander,Federico Santander,6972,4
2020-21,Bologna,Tomiyasu,Takehiro Tomiyasu,7931,31
2020-21,Bologna,Orsolini,Riccardo Orsolini,6160,34
2020-21,Bologna,Schouten,Jerdy Schouten,7933,34
2020-21,Bologna,Soriano,Roberto Soriano,1810,37
2020-21,Bologna,Dominguez,Nicolás Domínguez,8252,28
2020-21,Bologna,Palacio,Rodrigo Palacio,1518,36
2020-21,Bologna,Vignato,Emanuel Vignato,4943,31
2020-21,Bologna,Dijks,Mitchell Dijks,6971,20
2020-21,Bologna,De Silvestri,Lorenzo De Silvestri,1193,29
2020-21,Bologna,Skov Olsen,Andreas Skov Olsen,7934,26
2020-21,Bologna,Danilo Lar.,Danilo,1140,35
2020-21,Parma Calcio 1913,Hernani,Hernani,5509,33
2020-21,Parma Calcio 1913,Bruno Alves,Bruno Alves,1399,19
2020-21,Parma Calcio 1913,Cornelius,Andreas Cornelius,6156,29
2020-21,Parma Calcio 1913,Karamoh,Yann Karamoh,5700,24
2020-21,Parma Calcio 1913,Siligardi,Luca Siligardi,1846,2
2020-21,Parma Calcio 1913,Iacoponi,Simone Iacoponi,6989,16
2020-21,Parma Calcio 1913,Grassi,Alberto Grassi,1504,23
2020-21,Parma Calcio 1913,Kucka,Juraj Kucka,1123,28
2020-21,Parma Calcio 1913,Dezi,Jacopo Dezi,2005,2
2020-21,Parma Calcio 1913,Darmian,Matteo Darmian,557,3
2020-21,Parma Calcio 1913,Sepe,Luigi Sepe,1392,36
2020-21,Parma Calcio 1913,Inglese,Roberto Inglese,1340,14
2020-21,Parma Calcio 1913,Brugman,Gastón Brugman,1165,26
2020-21,Parma Calcio 1913,Pezzella Giu.,Giuseppe Pezzella,1281,24
2020-21,Napoli,Elmas,Eljif Elmas,7912,33
2020-21,Napoli,Mertens,Dries Mertens,1384,29
2020-21,Napoli,Hysaj,Elseid Hysaj,1375,24
2020-21,Napoli,Insigne,Lorenzo Insigne,1393,35
2020-21,Napoli,Zielinski,Piotr Zielinski,1386,36
2020-21,Napoli,Politano,Matteo Politano,1473,37
2020-21,Napoli,Petagna,Andrea Petagna,1493,26
2020-21,Napoli,Ospina,David Ospina,505,16
2020-21,Napoli,Lozano,Hirving Lozano,7999,32
2020-21,Napoli,Osimhen,Victor Osimhen,5322,24
2020-21,Napoli,Demme,Diego Demme,5246,24
2020-21,Napoli,Lobotka,Stanislav Lobotka,6125,15
2020-21,Napoli,Koulibaly,Kalidou Koulibaly,1376,26
2020-21,Napoli,Manolas,Kostas Manolas,1246,30
2020-21,Napoli,Di Lorenzo,Giovanni Di Lorenzo,6978,36
2020-21,Sassuolo,Rogerio,Rogerio,6312,28
2020-21,Sassuolo,Haraslin,Lukas Haraslin,3893,14
2020-21,Sassuolo,Bourabia,Mehdi Bourabia,7003,15
2020-21,Sassuolo,Kyriakopoulos,Georgios Kyriakopoulos,8034,23
2020-21,Sassuolo,Obiang,Pedro Obiang,542,33
2020-21,Sassuolo,Caputo,Francesco Caputo,6980,25
2020-21,Sassuolo,Djuricic,Filip Djuricic,1233,32
2020-21,Sassuolo,Defrel,Gregoire Defrel,1468,28
2020-21,Sassuolo,Toljan,Jeremy Toljan,257,26
2020-21,Sassuolo,Berardi,Domenico Berardi,1612,30
2020-21,Sassuolo,Locatelli,Manuel Locatelli,1122,34
2020-21,Sassuolo,Chiriches,Vlad Chiriches,1395,24
2020-21,Sassuolo,Consigli,Andrea Consigli,1460,37
2020-21,Sassuolo,Muldur,Mert Müldür,7950,28
2020-21,Sassuolo,Ayhan,Kaan Ayhan,347,19
2020-21,Sassuolo,Ferrari G.,Gianmarco Ferrari,1354,34
2020-21,Cagliari,Joao Pedro,João Pedro,1592,37
2020-21,Cagliari,Simeone,Giovanni Simeone,1102,33
2020-21,Cagliari,Caligara,Fabrizio Caligara,6277,10
2020-21,Cagliari,Oliva,Christian Oliva,7417,10
2020-21,Cagliari,Nandez,Nahitan Nández,7953,32
2020-21,Cagliari,Pisacane,Fabio Pisacane,1397,5
2020-21,Cagliari,Walukiewicz,Sebastian Walukiewicz,8030,19
2020-21,Cagliari,Zappa,Gabriele Zappa,8857,34
2020-21,Cagliari,Marin,Razvan Marin,8856,37
2020-21,Cagliari,Cragno,Alessio Cragno,3927,34
2020-21,Cagliari,Tripaldelli,Alessandro Tripaldelli,7951,10
2020-21,Cagliari,Lykogiannis,Charalampos Lykogiannis,6517,31
2020-21,Cagliari,Klavan,Ragnar Klavan,265,15
2020-21,Cagliari,Sottil,Riccardo Sottil,6672,21
2020-21,Cagliari,Rog,Marko Rog,1390,14
2020-21,Cagliari,Farago',Paolo Faragò,4912,8
2020-21,Udinese,Rodrigo Becao,Rodrigo Becão,6806,35
2020-21,Udinese,Samir,Samir,1142,30
2020-21,Udinese,Matos,Ryder Matos,1153,1
2020-21,Udinese,Palumbo,Martin Palumbo,8487,3
2020-21,Udinese,Forestieri,Fernando Forestieri,1030,19
2020-21,Udinese,Nestorovski,Ilija Nestorovski,1272,22
2020-21,Udinese,Okaka,Stefano Okaka,1763,22
2020-21,Udinese,Lasagna,Kevin Lasagna,1903,17
2020-21,Udinese,Musso,Juan Musso,7095,35
2020-21,Udinese,Zeegelaar,Marvin Zeegelaar,6303,24
2020-21,Udinese,Ouwejan,Thomas Ouwejan,8922,15
2020-21,Udinese,De Paul,Rodrigo de Paul,1145,36
2020-21,Udinese,Ter Avest,Hidde ter Avest,7000,6
2020-21,Udinese,De Maio,Sebastien De Maio,1431,15
2020-21,Udinese,Coulibaly M.,Mamadou Coulibaly,4903,3
2020-21,Spezia,Rafael,Rafael,1410,3
2020-21,Spezia,Ramos,Juan Ramos,8909,6
2020-21,Spezia,Verde,Daniele Verde,2044,21
2020-21,Spezia,Deiola,Alessandro Deiola,1634,12
2020-21,Spezia,Zoet,Jeroen Zoet,8908,7
2020-21,Spezia,Ferrer,Salvador Ferrer,8914,18
2020-21,Spezia,Galabinov,Andrej Galabinov,6201,12
2020-21,Spezia,Farias,Diego Farias,1605,29
2020-21,Spezia,Chabot,Julian Chabot,7937,25
2020-21,Spezia,Maggiore,Giulio Maggiore,8944,33
2020-21,Spezia,Pobega,Tommaso Pobega,8912,20
2020-21,Spezia,Gyasi,Emmanuel Gyasi,8913,37
2020-21,Spezia,Bartolomei,Paolo Bartolomei,8910,6
2020-21,Spezia,Erlic,Martin Erlic,2053,27
2020-21,Spezia,Terzi,Claudio Terzi,3842,25
2020-21,Spezia,Ricci M.,Matteo Ricci,8911,29
2020-21,Verona,Miguel Veloso,Miguel Veloso,1098,21
2020-21,Verona,Tameze,Adrien Tameze,5996,33
2020-21,Verona,Ruegg,Kevin Rüegg,8827,7
2020-21,Verona,Barak,Antonin Barak,6208,34
2020-21,Verona,Silvestri,Marco Silvestri,6132,34
2020-21,Verona,Danzi,Andrea Danzi,6375,2
2020-21,Verona,Faraoni,Marco Faraoni,3978,34
2020-21,Verona,Empereur,Alan Empereur,7929,4
2020-21,Verona,Zaccagni,Mattia Zaccagni,1958,36
2020-21,Verona,Dimarco,Federico Dimarco,1324,35
2020-21,Verona,Cetin,Yildirim Mert Cetin,8007,6
2020-21,Verona,Lovato,Matteo Lovato,8522,24
2020-21,Verona,Tupta,Lubomir Tupta,2042,2
2020-21,Verona,Gunter,Koray Günter,7092,27
2020-21,Verona,Ilic,Ivan Ilic,8828,29
2020-21,Verona,Di Carmine,Samuel Di Carmine,8035,11
2020-21,Roma,Ibanez,Ibañez,7413,30
2020-21,Roma,Pedro,Pedro,687,27
2020-21,Roma,Mkhitaryan,Henrikh Mkhitaryan,317,34
2020-21,Roma,Villar,Gonzalo Villar,6750,32
2020-21,Roma,Santon,Davide Santon,1509,10
2020-21,Roma,Mirante,Antonio Mirante,1609,13
2020-21,Roma,Veretout,Jordan Veretout,677,29
2020-21,Roma,Diawara,Amadou Diawara,1380,18
2020-21,Roma,Karsdorp,Rick Karsdorp,6362,34
2020-21,Roma,Spinazzola,Leonardo Spinazzola,1500,27
2020-21,Roma,Mancini,Gianluca Mancini,6159,33
2020-21,Roma,Cristante,Bryan Cristante,1168,34
2020-21,Roma,Kluivert,Justin Kluivert,6963,2
2020-21,Roma,Pellegrini Lo.,Lorenzo Pellegrini,1471,34
2020-21,Bologna,Denswil,Stefano Denswil,7932,5
2020-21,Bologna,Medel,Gary Medel,1510,11
2020-21,Bologna,Hickey,Aaron Hickey,8942,11
2020-21,Bologna,Poli,Andrea Poli,1117,18
2020-21,Parma Calcio 1913,Gervinho,Gervinho,1943,27
2020-21,Parma Calcio 1913,Dermaku,Kastriot Dermaku,2043,2
2020-21,Parma Calcio 1913,Laurini,Vincent Laurini,1306,14
2020-21,Parma Calcio 1913,Sprocati,Mattia Sprocati,6993,1
2020-21,Parma Calcio 1913,Adorante,Andrea Adorante,8132,1
2020-21,Cagliari,Pavoletti,Leonardo Pavoletti,1104,33
2020-21,Cagliari,Despodov,Kiril Despodov,7405,1
2020-21,Lazio,Correa,Joaquín Correa,1809,28
2020-21,Lazio,Parolo,Marco Parolo,1207,17
2020-21,Crotone,Reca,Arkadiusz Reca,7014,30
2020-21,Crotone,Vulic,Milos Vulic,8926,25
2020-21,Crotone,Pereira P.,Pedro Pereira,1241,35
2020-21,AC Milan,Rafael Leao,Rafael Leão,7193,30
2020-21,AC Milan,Colombo,Lorenzo Colombo,8478,4
2020-21,Inter,Nainggolan,Radja Nainggolan,1251,4
2020-21,Inter,Bastoni,Alessandro Bastoni,4939,33
2020-21,Inter,D'ambrosio,Danilo D&#039;Ambrosio,1523,19
2020-21,Fiorentina,Amrabat,Sofyan Amrabat,7927,31
2020-21,Napoli,Ghoulam,Faouzi Ghoulam,1387,11
2020-21,Napoli,Maksimovic,Nikola Maksimovic,1377,17
2020-21,Napoli,Meret,Alex Meret,1892,22
2020-21,Genoa,Marchetti,Federico Marchetti,1200,4
2020-21,Genoa,Masiello,Andrea Masiello,1485,30
2020-21,Genoa,Pellegrini Lu.,Luca Pellegrini,4970,11
2020-21,Roma,Bruno Peres,Bruno Peres,1567,30
2020-21,Roma,Kumbulla,Marash Kumbulla,6324,21
2020-21,Roma,Dzeko,Edin Dzeko,1253,27
2020-21,Juventus,Arthur,Arthur,6942,22
2020-21,Juventus,Morata,Álvaro Morata,1804,32
2020-21,Sampdoria,Candreva,Antonio Candreva,1517,35
2020-21,Sampdoria,Gabbiadini,Manolo Gabbiadini,1383,16
2020-21,Benevento,Improta,Riccardo Improta,8883,34
2020-21,Benevento,Sau,Marco Sau,1406,24
2020-21,Spezia,Mora,Luca Mora,6181,4
2020-21,Spezia,Sala,Jacopo Sala,1221,6
2020-21,Spezia,Agudelo,Kevin Agudelo,8010,29
2020-21,Spezia,Dell'orco,Cristian Dell&#039;Orco,1476,8
2020-21,Sassuolo,Ricci F.,Federico Ricci,1470,1
2020-21,Torino,Murru,Nicola Murru,1400,14
2020-21,Torino,Segre,Jacopo Segre,8820,9
2020-21,Atalanta,Caldara,Mattia Caldara,1486,6
2020-21,Atalanta,Sutalo,Bosko Sutalo,8475,7
2020-21,Verona,Dawidowicz,Pawel Dawidowicz,7923,30
2020-21,Verona,Favilli,Andrea Favilli,1997,11
2020-21,Verona,Colley E.,Ebrima Colley,8161,23
2020-21,Udinese,Arslan,Tolgay Arslan,4348,30
2020-21,Cagliari,Godin,Diego Godín,2264,28
2020-21,Cagliari,Tramoni M.,Matteo Tramoni,8880,6
2020-21,Benevento,Iago Falque,Iago Falque,1185,11
2020-21,Fiorentina,Saponara,Riccardo Saponara,1313,2
2020-21,Sampdoria,Askildsen,Kristoffer Askildsen,8309,6
2020-21,Sampdoria,Regini,Vasco Regini,1224,3
2020-21,Sampdoria,Palumbo A.,Antonio Palumbo,8953,1
2020-21,Genoa,Rovella,Nicolo Rovella,7411,20
2020-21,Genoa,Parigini,Vittorio Parigini,1348,4
2020-21,Genoa,Scamacca,Gianluca Scamacca,6253,26
2020-21,Genoa,Criscito,Domenico Criscito,3065,23
2020-21,Genoa,Bani,Mattia Bani,6212,11
2020-21,Torino,Lyanco,Lyanco,6252,23
2020-21,Torino,Singo,Wilfried Stephane Singo,7472,27
2020-21,Torino,Bonazzoli,Federico Bonazzoli,2019,20
2020-21,Torino,Gojak,Amer Gojak,9022,15
2020-21,Torino,Rodriguez R.,Ricardo Rodríguez,308,16
2020-21,Juventus,Alex Sandro,Alex Sandro,1289,26
2020-21,Juventus,Buffon,Gianluigi Buffon,1285,8
2020-21,Juventus,Dybala,Paulo Dybala,1294,20
2020-21,Juventus,De Ligt,Matthijs de Ligt,7902,27
2020-21,Napoli,Mario Rui,Mário Rui,1792,27
2020-21,Napoli,Rrahmani,Amir Rrahmani,7924,16
2020-21,Lazio,Fares,Mohamed Fares,1956,20
2020-21,AC Milan,Maldini,Daniel Maldini,8163,5
2020-21,AC Milan,Hauge,Jens Petter Hauge,8974,18
2020-21,Spezia,Marchizza,Riccardo Marchizza,1601,24
2020-21,Spezia,Piccoli,Roberto Piccoli,7375,20
2020-21,Spezia,Acampora,Gennaro Acampora,8975,14
2020-21,Parma Calcio 1913,Gagliolo,Riccardo Gagliolo,1896,28
2020-21,Parma Calcio 1913,Kurtic,Jasmin Kurtic,1492,34
2020-21,Verona,Lazovic,Darko Lazovic,1106,32
2020-21,Verona,Salcedo E.,Eddie Salcedo,6203,21
2020-21,Sassuolo,Peluso,Federico Peluso,1464,7
2020-21,Udinese,Pereyra,Roberto Pereyra,1723,34
2020-21,Udinese,Molina N.,Nahuel Molina,8963,29
2020-21,Roma,Carles Perez,Carles Pérez,7609,21
2020-21,Bologna,Mbaye,Ibrahima Mbaye,1458,8
2020-21,Sassuolo,Raspadori,Giacomo Raspadori,7500,27
2020-21,Sassuolo,Lopez M.,Maxime Lopez,3772,29
2020-21,Crotone,Petriccione,Jacopo Petriccione,7971,20
2020-21,Crotone,Siligardi,Luca Siligardi,1846,4
2020-21,Crotone,Luperto,Sebastiano Luperto,1639,23
2020-21,Juventus,Bernardeschi,Federico Bernardeschi,1424,27
2020-21,Juventus,Portanova,Manolo Portanova,7625,2
2020-21,Juventus,Chiesa,Federico Chiesa,1433,29
2020-21,AC Milan,Romagnoli,Alessio Romagnoli,1119,22
2020-21,Napoli,Bakayoko,Tiemoué Bakayoko,3429,32
2020-21,Napoli,Malcuit,Kevin Malcuit,3632,2
2020-21,Atalanta,Ilicic,Josip Ilicic,1426,28
